,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
2007-11-07,96.46,94.85,87.19999694824219,87.54000091552734,62.822505950927734,43.349998474121094,64.59780883789062,85.20999908447266,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-08,95.51,94.4,89.41999816894531,89.18000030517578,63.99647521972656,44.060001373291016,63.82998275756836,86.55000305175781,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2007-11-09,96.36,92.32,86.8499984741211,87.26000213623047,62.93685531616211,43.70500183105469,62.63254165649414,85.25,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-12,94.4,91.56,84.54000091552734,85.2699966430664,60.200138092041016,42.14500045776367,62.330894470214844,81.66999816894531,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-13,91.18,89.09,86.87999725341797,86.83000183105469,60.80998992919922,42.83000183105469,64.27787780761719,82.61000061035156,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-11-14,94.02,90.73,86.30999755859375,86.1500015258789,60.50506591796875,43.625,63.52833557128906,81.4800033569336,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2007-11-15,93.37,90.32,84.48999786376953,84.16000366210938,59.49118423461914,42.54999923706055,61.44424057006836,78.70999908447266,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-16,94.81,91.99,85.0999984741211,85.9800033569336,60.169647216796875,42.63999938964844,61.846435546875,80.55000305175781,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-11-19,95.75,91.59,84.11000061035156,85.02999877929688,58.79747772216797,41.9900016784668,60.33820724487305,78.33999633789062,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-20,99.16,94.13,87.81999969482422,87.9000015258789,60.4440803527832,41.86000061035156,60.99634552001953,81.55000305175781,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2007-11-21,98.57,94.97,87.04000091552734,85.75,59.3234748840332,41.224998474121094,59.48811721801758,80.2699966430664,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-23,98.24,95.33,88.29000091552734,86.66999816894531,60.31448745727539,41.81999969482422,60.292503356933594,82.30999755859375,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-11-26,97.66,94.88,85.68000030517578,83.79000091552734,58.46968078613281,41.45000076293945,58.5466194152832,79.29000091552734,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2007-11-27,94.39,93.23,86.37999725341797,84.30999755859375,57.98179626464844,41.25,56.672760009765625,78.2300033569336,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
2007-11-28,90.71,91.64,87.91999816894531,86.05999755859375,59.24724197387695,41.845001220703125,57.6142578125,79.76000213623047,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-11-29,90.98,92.34,88.58999633789062,86.55999755859375,60.085792541503906,41.60499954223633,58.254112243652344,80.68000030517578,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2007-11-30,88.6,88.71,89.16000366210938,87.7699966430664,61.01581573486328,41.38999938964844,59.50639724731445,80.2699966430664,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1
2007-12-03,89.29,87.85,88.8499984741211,87.83999633789062,61.1759033203125,41.404998779296875,59.81718444824219,80.91000366210938,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
2007-12-04,88.31,89.97,88.12000274658203,87.16000366210938,60.764251708984375,41.3849983215332,58.72029113769531,80.30999755859375,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-12-05,87.45,90.7,89.91999816894531,89.30000305175781,62.02207565307617,42.619998931884766,59.12248611450195,81.51000213623047,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-06,90.25,88.46,91.44000244140625,91.37999725341797,63.50096893310547,44.40999984741211,60.255943298339844,83.91999816894531,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-07,88.23,88.46,91.5,90.95999908447266,63.50096893310547,44.08000183105469,60.804386138916016,83.44999694824219,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
2007-12-10,87.72,87.33,92.02999877929688,91.72000122070312,63.615318298339844,44.36000061035156,60.3016471862793,84.58999633789062,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2007-12-11,90.12,87.77,90.27999877929688,89.88999938964844,62.27363967895508,43.98500061035156,59.39670944213867,83.48999786376953,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2007-12-12,94.41,91.69,91.91999816894531,91.77999877929688,63.5543327331543,45.44499969482422,60.72212219238281,84.98999786376953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-13,92.35,92.57,92.72000122070312,93.08000183105469,64.52247619628906,45.21500015258789,60.37477111816406,85.0199966430664,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
2007-12-14,91.31,91.86,91.18000030517578,92.0199966430664,63.49334716796875,44.17499923706055,60.9232177734375,82.75,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2007-12-17,90.69,90.32,89.88999938964844,89.9800033569336,62.441349029541016,43.665000915527344,61.29798889160156,80.19000244140625,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2007-12-18,89.93,90.71,91.41999816894531,91.19000244140625,63.68392562866211,43.67499923706055,62.678245544433594,81.3499984741211,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-19,91.11,90.98,91.43000030517578,90.9000015258789,64.17942810058594,44.154998779296875,63.69287109375,79.75,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2007-12-20,90.88,91.06,92.12999725341797,92.05000305175781,64.97223663330078,44.849998474121094,63.89396667480469,80.69000244140625,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-21,93.19,91.03,93.43000030517578,94.04000091552734,66.10047149658203,45.21500015258789,64.64350891113281,82.04000091552734,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-24,94.0,91.59,93.66000366210938,94.4800033569336,66.46637725830078,45.5099983215332,64.88117218017578,81.97000122070312,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2007-12-27,96.63,95.66,93.66999816894531,93.75,67.57936096191406,44.810001373291016,64.03108215332031,82.25,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
2007-12-28,96.03,95.92,95.0,94.86000061035156,67.94527435302734,45.459999084472656,64.48811340332031,82.5999984741211,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-12-31,95.95,93.68,93.69000244140625,93.33000183105469,67.31255340576172,44.625,64.0127944946289,81.0999984741211,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-02,99.64,97.01,93.51000213623047,93.45999908447266,67.0,45.64500045776367,63.48263168334961,81.1500015258789,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
2008-01-03,99.17,98.45,93.83000183105469,94.61000061035156,67.2744369506836,46.59000015258789,60.72212219238281,81.33999633789062,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2008-01-04,97.9,96.87,92.08000183105469,93.3499984741211,65.22380828857422,44.48500061035156,58.628883361816406,79.61000061035156,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-07,95.08,94.19,91.22000122070312,92.12999725341797,64.33189392089844,44.310001373291016,58.22669219970703,78.37999725341797,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-08,96.43,96.37,90.05000305175781,90.94999694824219,62.898738861083984,43.435001373291016,57.79707336425781,77.8499984741211,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-09,95.64,96.76,91.55999755859375,92.56999969482422,63.81351852416992,44.59000015258789,56.371116638183594,78.95999908447266,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2008-01-10,93.92,92.8,91.66000366210938,91.9000015258789,63.95835876464844,44.5099983215332,57.001827239990234,78.8499984741211,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
2008-01-11,92.74,91.86,90.30000305175781,90.66999816894531,63.30276870727539,44.46500015258789,54.497257232666016,79.30999755859375,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
2008-01-14,94.23,92.58,90.83000183105469,90.91000366210938,63.569576263427734,46.584999084472656,54.72577667236328,79.48999786376953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-01-15,91.87,90.87,89.0199966430664,88.2699966430664,61.45033645629883,45.494998931884766,50.18281555175781,76.61000061035156,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-16,90.8,88.1,86.52999877929688,86.25,58.76698303222656,44.30500030517578,49.04935836791992,74.45999908447266,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-17,90.11,88.96,83.91000366210938,82.75,56.01502227783203,41.994998931884766,47.64168167114258,71.68000030517578,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-18,90.55,89.66,85.08000183105469,83.45999908447266,55.56525421142578,42.564998626708984,49.387569427490234,71.76000213623047,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2008-01-22,89.64,88.11,82.44999694824219,81.25,54.26169204711914,41.72999954223633,48.42778778076172,69.91999816894531,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-01-23,87.65,87.06,83.44999694824219,81.44999694824219,54.680965423583984,41.33000183105469,48.49177169799805,71.01000213623047,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2008-01-24,89.98,87.69,86.0,83.66999816894531,56.76971435546875,42.79499816894531,50.57586669921875,72.16999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-01-25,90.37,90.96,83.94000244140625,81.81999969482422,56.51052474975586,41.9900016784668,49.899452209472656,72.16999816894531,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
2008-01-28,90.99,90.91,85.12999725341797,82.86000061035156,58.24860763549805,42.70500183105469,50.18281555175781,73.81999969482422,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2008-01-29,91.66,92.49,85.08000183105469,82.5999984741211,59.6665153503418,42.5099983215332,55.37477111816406,73.44000244140625,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
2008-01-30,92.34,92.46,85.27999877929688,83.2300033569336,60.32210922241211,43.279998779296875,54.43327331542969,67.2699966430664,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2008-01-31,91.67,91.58,85.69999694824219,83.25,61.06917953491211,43.665000915527344,53.985374450683594,64.87999725341797,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2008-02-01,89.03,91.41,85.94999694824219,82.48999786376953,61.25975799560547,44.724998474121094,55.0,64.22000122070312,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
2008-02-04,90.07,91.09,85.44000244140625,82.0199966430664,60.8023681640625,45.33000183105469,54.91773223876953,65.56999969482422,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
2008-02-05,88.32,89.6,82.11000061035156,79.73999786376953,58.00466537475586,43.75,52.30347442626953,64.55999755859375,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-02-06,87.16,88.73,81.44000244140625,77.51000213623047,56.00739669799805,43.90999984741211,51.62705612182617,63.93000030517578,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2008-02-07,88.07,88.55,81.88999938964844,78.73999786376953,56.807830810546875,45.04499816894531,52.22120666503906,64.12000274658203,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-08,91.77,91.45,81.70999908447266,79.26000213623047,57.46342086791992,47.060001373291016,53.82998275756836,63.900001525878906,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
2008-02-11,93.56,93.93,83.22000122070312,80.43000030517578,58.675506591796875,49.21500015258789,53.85740280151367,64.56999969482422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-12,92.82,94.28,84.37999725341797,81.12000274658203,58.24098587036133,48.96500015258789,52.733089447021484,64.7699966430664,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
2008-02-13,93.28,93.82,85.48999786376953,82.12000274658203,59.95619583129883,50.07500076293945,54.113346099853516,67.41999816894531,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-14,95.42,95.92,85.55000305175781,82.83999633789062,60.1925163269043,48.810001373291016,53.711151123046875,66.94000244140625,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
2008-02-15,95.57,96.96,85.37000274658203,83.5999984741211,60.26112365722656,48.01499938964844,53.35466003417969,66.88999938964844,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
2008-02-19,99.99,97.03,87.01000213623047,84.83000183105469,61.47320556640625,49.20500183105469,55.447898864746094,69.66999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-20,100.86,97.88,88.0999984741211,86.33999633789062,62.20503234863281,50.2599983215332,56.1608772277832,70.23999786376953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-21,98.57,97.52,86.91999816894531,84.77999877929688,60.840484619140625,48.834999084472656,54.6983528137207,68.41999816894531,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-02-22,99.03,96.07,87.16999816894531,85.41999816894531,61.45033645629883,49.67499923706055,54.78062057495117,68.9800033569336,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-25,99.4,97.43,89.12999725341797,87.18000030517578,62.708160400390625,52.064998626708984,55.831809997558594,70.3499984741211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-26,100.83,99.05,89.88999938964844,88.12000274658203,64.49198150634766,54.1150016784668,57.001827239990234,71.11000061035156,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-02-27,99.59,98.28,89.38999938964844,88.22000122070312,64.1336898803711,52.84000015258789,55.58501052856445,69.98999786376953,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
2008-02-28,102.6,99.83,89.37999725341797,89.0199966430664,64.94937133789062,62.3650016784668,53.26325225830078,70.37000274658203,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2008-02-29,101.78,100.9,87.01000213623047,86.66000366210938,63.05120086669922,59.494998931884766,52.806217193603516,67.29000091552734,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-03,102.42,101.83,87.75,87.19999694824219,63.60769271850586,61.084999084472656,52.9159049987793,67.3499984741211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-03-04,99.72,98.6,86.69000244140625,86.7300033569336,62.12879943847656,59.95000076293945,51.80073165893555,66.80000305175781,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-05,104.45,100.95,87.19000244140625,88.79000091552734,62.99021530151367,60.30500030517578,51.398536682128906,70.01000213623047,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2008-03-06,105.51,103.47,84.51000213623047,87.80000305175781,61.09204864501953,58.80500030517578,48.921390533447266,69.75,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-07,105.12,104.66,82.48999786376953,85.26000213623047,59.73512649536133,58.22999954223633,47.998172760009766,67.87000274658203,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-10,107.9,105.33,82.45999908447266,84.7300033569336,58.965187072753906,57.279998779296875,47.30347442626953,66.66999816894531,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-11,108.73,106.78,86.68000030517578,88.16000366210938,60.60416793823242,60.95000076293945,49.177330017089844,68.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-03-12,109.86,107.99,85.97000122070312,86.7300033569336,59.70463180541992,59.46500015258789,46.29798889160156,66.2300033569336,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-13,110.21,109.18,87.05000305175781,87.04000091552734,59.47593688964844,63.47999954223633,46.64533996582031,68.47000122070312,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2008-03-14,110.03,109.16,85.91000366210938,85.33999633789062,59.0719108581543,63.04999923706055,44.89031219482422,67.83000183105469,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-17,105.74,104.41,85.79000091552734,84.19000244140625,57.844581604003906,60.20500183105469,42.678245544433594,66.48999786376953,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-18,109.57,105.35,88.47000122070312,86.12000274658203,59.6665153503418,61.73500061035156,45.75868225097656,69.91999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-03-19,103.25,102.65,84.43000030517578,81.88999938964844,56.11412048339844,56.560001373291016,44.826324462890625,66.0199966430664,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-20,102.57,99.78,85.0,83.20999908447266,57.04414749145508,56.1349983215332,45.255943298339844,65.55999755859375,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1
2008-03-24,101.7,100.93,85.94999694824219,84.01000213623047,57.63113021850586,57.005001068115234,45.7769660949707,65.68000030517578,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-03-25,101.78,99.91,85.19999694824219,84.54000091552734,56.815452575683594,58.11000061035156,43.96709442138672,67.05999755859375,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
2008-03-26,105.83,102.83,86.26000213623047,84.95999908447266,58.1723747253418,60.20500183105469,44.75320053100586,69.69000244140625,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-03-27,107.56,103.89,86.19999694824219,84.4000015258789,57.73023223876953,58.959999084472656,44.305301666259766,69.11000061035156,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-03-28,105.59,102.68,85.22000122070312,84.5,57.68449401855469,59.439998626708984,44.744056701660156,67.3499984741211,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
2008-03-31,101.54,102.33,84.58000183105469,85.36000061035156,58.09614562988281,60.0,44.89031219482422,68.5,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
2008-04-01,100.92,98.69,87.0199966430664,86.73999786376953,59.24724197387695,60.435001373291016,47.44972610473633,70.48999786376953,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2008-04-02,104.83,98.85,88.5199966430664,87.51000213623047,60.04767608642578,60.68000030517578,47.50457000732422,72.05000305175781,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-04-03,103.92,102.31,88.2300033569336,87.72000122070312,59.750370025634766,60.720001220703125,47.16636276245117,71.41000366210938,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1
2008-04-04,106.09,102.21,88.73999786376953,88.05000305175781,60.07816696166992,61.88999938964844,46.26142501831055,72.16000366210938,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2008-04-07,108.91,105.98,88.91999816894531,88.2699966430664,60.14677810668945,63.09000015258789,45.365631103515625,73.27999877929688,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2008-04-08,108.54,105.05,89.61000061035156,89.27999877929688,60.581295013427734,64.37999725341797,45.639854431152344,72.83000183105469,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2008-04-09,110.89,107.46,89.69999694824219,89.94999694824219,60.550804138183594,63.845001220703125,44.78976058959961,71.93000030517578,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
2008-04-10,110.07,107.37,89.55000305175781,89.5999984741211,60.466949462890625,64.91000366210938,44.899452209472656,72.76000213623047,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2008-04-11,110.14,107.15,88.62000274658203,88.80000305175781,59.910457611083984,63.15999984741211,43.601463317871094,71.80999755859375,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-04-14,111.71,108.32,89.69999694824219,89.30000305175781,60.840484619140625,63.94499969482422,43.87568664550781,73.06999969482422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-04-15,113.77,110.84,90.80000305175781,90.16999816894531,61.93059539794922,65.56999969482422,44.387569427490234,75.1500015258789,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-04-16,114.8,110.95,92.88999938964844,91.93000030517578,63.12743377685547,66.5,47.23948669433594,76.88999938964844,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-04-17,114.8,111.34,93.37999725341797,91.98999786376953,63.12743377685547,65.9800033569336,48.436927795410156,77.37999725341797,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0
2008-04-18,116.56,110.67,94.0,93.18000030517578,63.95073699951172,67.08499908447266,48.03473663330078,80.80000305175781,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2008-04-21,117.48,111.35,94.26000213623047,92.69999694824219,64.29377746582031,68.70500183105469,48.903106689453125,81.81999969482422,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2008-04-22,119.17,113.54,94.38999938964844,94.02999877929688,64.71305084228516,68.625,48.254112243652344,81.12000274658203,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
2008-04-23,119.28,115.34,94.22000122070312,94.4800033569336,64.40050506591797,68.625,47.71480941772461,83.68000030517578,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
2008-04-24,117.1,114.85,92.5999984741211,92.4000015258789,63.188419342041016,65.875,46.96526336669922,80.44999694824219,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2008-04-25,119.64,116.62,92.45999908447266,92.69000244140625,63.70679473876953,67.875,47.39488220214844,81.87999725341797,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2008-04-28,118.78,115.7,92.44999694824219,92.5,64.37001037597656,67.0199966430664,48.382083892822266,81.69000244140625,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
2008-04-29,115.67,113.86,91.79000091552734,94.73999786376953,65.13995361328125,64.18000030517578,47.06581497192383,79.4800033569336,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2008-04-30,113.7,111.12,93.06999969482422,96.1500015258789,65.67356872558594,65.23999786376953,44.65264892578125,80.87999725341797,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2008-05-01,112.6,107.3,89.69999694824219,94.94000244140625,66.04710388183594,63.42499923706055,45.475318908691406,76.9000015258789,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
2008-05-02,116.36,111.92,89.61000061035156,95.31999969482422,66.23006439208984,63.875,45.13711166381836,77.16999816894531,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2008-05-05,119.94,115.68,89.51000213623047,95.62000274658203,66.45875549316406,66.2699966430664,45.036563873291016,77.9800033569336,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2008-05-06,121.82,119.88,90.06999969482422,96.87000274658203,67.6479721069336,68.94000244140625,43.69287109375,79.69999694824219,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2008-05-07,123.56,120.27,88.81999969482422,95.27999877929688,67.01525115966797,67.51000213623047,43.519195556640625,78.83999633789062,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-05-08,123.77,119.85,89.93000030517578,97.44000244140625,68.18921661376953,69.8949966430664,42.294334411621094,81.30000305175781,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2008-05-09,125.94,123.54,88.81999969482422,97.38999938964844,67.6250991821289,69.25,40.73126220703125,80.6500015258789,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-05-12,124.02,122.89,89.19000244140625,97.36000061035156,67.53362274169922,68.0,42.98903274536133,80.66999816894531,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
2008-05-13,125.83,123.11,89.68000030517578,97.7300033569336,67.5564956665039,69.2750015258789,43.08958053588867,81.20999908447266,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-05-14,124.21,121.18,89.91000366210938,97.72000122070312,67.4955062866211,67.43499755859375,43.35466003417969,79.95999908447266,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2008-05-15,124.25,122.76,91.30000305175781,98.48999786376953,68.08248901367188,67.98500061035156,43.5466194152832,82.47000122070312,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-05-16,126.5,122.98,92.66999816894531,100.37999725341797,70.11787414550781,70.49500274658203,44.26873779296875,85.3499984741211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-05-19,127.15,122.19,94.36000061035156,102.19999694824219,70.666748046875,69.94999694824219,45.420475006103516,85.63999938964844,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2008-05-20,128.93,124.12,94.55999755859375,103.08999633789062,71.31471252441406,71.70500183105469,45.81352996826172,87.02999877929688,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2008-05-21,132.99,127.28,93.66999816894531,103.0199966430664,70.7658462524414,69.4000015258789,45.24679946899414,86.69999694824219,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2008-05-22,130.04,129.04,92.51000213623047,101.91000366210938,70.13312530517578,68.3499984741211,45.5301628112793,85.80999755859375,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
