DATE,DCOILBRENTEU
10/22/19,60.5
10/23/19,60.52
10/24/19,61.71
10/25/19,62.06
10/28/19,60.39
10/29/19,61.05
10/30/19,60.22
10/31/19,59.3
11/1/19,60.17
11/4/19,62.52
11/5/19,62.72
11/6/19,62.11
11/7/19,62.6
11/8/19,62
11/11/19,62.58
11/12/19,62.19
11/13/19,62.27
11/14/19,62.46
11/15/19,63.32
11/18/19,62.82
11/19/19,62.37
11/20/19,63.8
11/21/19,64.99
11/22/19,64.83
11/25/19,64.67
11/26/19,64.82
11/27/19,65.03
11/28/19,64.68
11/29/19,64.5
12/2/19,63.2
12/3/19,62.95
12/4/19,65.25
12/5/19,65.67
12/6/19,66.5
12/9/19,66.44
12/10/19,66.57
12/11/19,65.37
12/12/19,66.67
12/13/19,67.44
12/16/19,68.04
12/17/19,68.99
12/18/19,69.12
12/19/19,69.7
12/20/19,68.66
12/23/19,67.49
12/24/19,69.26
12/25/19,.
12/26/19,69.26
12/27/19,68.91
12/30/19,68.3
12/31/19,67.77
1/1/20,.
1/2/20,67.05
1/3/20,69.08
1/6/20,70.25
1/7/20,68.74
1/8/20,67.31
1/9/20,66.58
1/10/20,66.77
1/13/20,64.14
1/14/20,64.45
1/15/20,63.29
1/16/20,64.63
1/17/20,64.05
1/20/20,64.63
1/21/20,63.66
1/22/20,62.11
1/23/20,61.26
1/24/20,59.34
1/27/20,58.54
1/28/20,59.37
1/29/20,59.46
1/30/20,57.72
1/31/20,57.77
2/3/20,54
2/4/20,53.9
2/5/20,55.36
2/6/20,55.18
2/7/20,54.53
2/10/20,53.39
2/11/20,54
2/12/20,55.54
2/13/20,56.34
2/14/20,57.37
2/17/20,57.83
2/18/20,57.35
2/19/20,59.72
2/20/20,59.57
2/21/20,58.6
2/24/20,56.71
2/25/20,55.29
2/26/20,54.96
2/27/20,52.19
2/28/20,51.31
3/2/20,52.52
3/3/20,52.24
3/4/20,51.86
3/5/20,51.29
3/6/20,45.6
3/9/20,35.33
3/10/20,35.57
3/11/20,34.45
3/12/20,31.02
3/13/20,32.25
3/16/20,27.98
3/17/20,27.97
3/18/20,22.79
3/19/20,23.98
3/20/20,25.55
3/23/20,23.75
3/24/20,24.5
3/25/20,25.62
3/26/20,23.55
3/27/20,22.39
3/30/20,19.19
3/31/20,14.85
4/1/20,14.97
4/2/20,20.24
4/3/20,24.33
4/6/20,22.58
4/7/20,22.1
4/8/20,25.22
4/9/20,20.23
4/10/20,.
4/13/20,.
4/14/20,21.74
4/15/20,19.8
4/16/20,18.69
4/17/20,19.75
4/20/20,17.36
4/21/20,9.12
4/22/20,13.77
4/23/20,15.06
4/24/20,15.87
4/27/20,15.17
4/28/20,15.6
4/29/20,17.86
4/30/20,18.11
5/1/20,18.49
5/4/20,20.4
5/5/20,25.46
5/6/20,24.2
5/7/20,24.23
5/8/20,.
5/11/20,25.53
5/12/20,26.67
5/13/20,27.89
5/14/20,29.87
5/15/20,30.95
5/18/20,33.3
5/19/20,33.06
5/20/20,34.76
5/21/20,34.78
5/22/20,33.8
5/25/20,.
5/26/20,33.95
5/27/20,32.73
5/28/20,33.98
5/29/20,34.15
6/1/20,36.74
6/2/20,37.72
6/3/20,37.98
6/4/20,38.41
6/5/20,41
6/8/20,39.66
6/9/20,40.45
6/10/20,41.18
6/11/20,37.76
6/12/20,38.54
6/15/20,39.44
6/16/20,40.75
6/17/20,40.47
6/18/20,41.75
6/19/20,42.33
6/22/20,43.2
6/23/20,42.72
6/24/20,40.4
6/25/20,41.18
6/26/20,40.97
6/29/20,41.58
6/30/20,41.64
7/1/20,42.18
7/2/20,43.19
7/3/20,42.92
7/6/20,42.73
7/7/20,43.28
7/8/20,43.67
7/9/20,42.35
7/10/20,43.27
7/13/20,42.85
7/14/20,42.97
7/15/20,43.96
7/16/20,43.71
7/17/20,43.53
7/20/20,43.3
7/21/20,44.31
7/22/20,43.98
7/23/20,42.96
7/24/20,43.29
7/27/20,43.39
7/28/20,43.11
7/29/20,43.51
7/30/20,42.98
7/31/20,43.13
8/3/20,43.76
8/4/20,43.99
8/5/20,44.92
8/6/20,45.04
8/7/20,44.07
8/10/20,44.19
8/11/20,43.68
8/12/20,45.09
8/13/20,44.87
8/14/20,44.86
8/17/20,44.91
8/18/20,45.34
8/19/20,45.21
8/20/20,44.56
8/21/20,43.94
8/24/20,44.43
8/25/20,46.01
8/26/20,45.79
8/27/20,44.84
8/28/20,45.22
8/31/20,.
9/1/20,45.72
9/2/20,42.7
9/3/20,42.72
9/4/20,41.1
9/7/20,40.67
9/8/20,38.53
9/9/20,39.98
9/10/20,39.27
9/11/20,38.8
9/14/20,38.57
9/15/20,39.54
9/16/20,41.23
9/17/20,42.35
9/18/20,42.16
9/21/20,40.37
9/22/20,40.84
9/23/20,41.09
9/24/20,41.24
9/25/20,40.91
9/28/20,41.59
9/29/20,40.33
9/30/20,40.3
10/1/20,39.75
10/2/20,38
10/5/20,39.78
