Date,WTI,Brent
2009-02-16,.,.
2009-02-17,34.96,39.69
2009-02-18,34.67,39.41
2009-02-19,39.60,42.36
2009-02-20,39.35,42.19
2009-02-23,37.66,41.27
2009-02-24,38.86,40.18
2009-02-25,41.64,42.37
2009-02-26,43.18,45.15
2009-02-27,44.15,44.41
2009-03-02,40.07,42.6
2009-03-03,41.57,42.72
2009-03-04,45.28,46.07
2009-03-05,43.54,44.45
2009-03-06,45.43,43.48
2009-03-09,47.01,44.55
2009-03-10,45.68,44.99
2009-03-11,42.46,43.2
2009-03-12,46.91,42.19
2009-03-13,46.22,44.97
2009-03-16,47.33,44.12
2009-03-17,48.97,45.53
2009-03-18,48.12,45.22
2009-03-19,51.46,48.03
2009-03-20,51.55,49.27
2009-03-23,53.05,51.84
2009-03-24,53.36,51.32
2009-03-25,52.24,51.46
2009-03-26,53.87,51.89
2009-03-27,52.41,50.81
2009-03-30,48.49,49.05
2009-03-31,49.64,46.13
2009-04-01,48.46,45.92
2009-04-02,52.61,50.89
2009-04-03,52.52,50.48
2009-04-06,51.10,50.91
2009-04-07,49.13,50.62
2009-04-08,49.37,52.06
2009-04-09,52.24,52.33
2009-04-10,.,.
2009-04-13,50.22,50.73
2009-04-14,49.51,52.06
2009-04-15,49.26,51.31
2009-04-16,49.97,51.83
2009-04-17,50.36,52.02
2009-04-20,45.82,49.06
2009-04-21,46.65,48.69
2009-04-22,47.41,48.5
2009-04-23,48.46,48.29
2009-04-24,50.65,50.29
2009-04-27,49.29,48.67
2009-04-28,49.01,48.64
2009-04-29,50.19,50.22
2009-04-30,50.35,50.3
2009-05-01,52.18,51.75
2009-05-04,54.45,53.26
2009-05-05,53.81,53.16
2009-05-06,56.29,55.07
2009-05-07,56.67,56.63
2009-05-08,58.58,56.02
2009-05-11,57.79,55.99
2009-05-12,58.81,56.52
2009-05-13,58.00,56.84
2009-05-14,58.58,56.25
2009-05-15,56.52,56.33
2009-05-18,58.99,56.51
2009-05-19,59.52,57.12
2009-05-20,61.45,59.1
2009-05-21,60.49,58.02
2009-05-22,61.15,58.7
2009-05-25,.,.
2009-05-26,62.48,59.05
2009-05-27,63.41,61.28
2009-05-28,65.09,63.47
2009-05-29,66.31,64.98
2009-06-01,68.59,66.6
2009-06-02,68.58,67.67
2009-06-03,66.14,66.15
2009-06-04,68.80,67.68
2009-06-05,68.43,67.77
2009-06-08,68.05,67.61
2009-06-09,70.02,68.94
2009-06-10,71.38,70.52
2009-06-11,72.69,71.71
2009-06-12,72.13,70.62
2009-06-15,70.54,68.49
2009-06-16,70.47,70.52
2009-06-17,71.07,68.95
2009-06-18,71.42,69.96
2009-06-19,69.60,70.48
2009-06-22,67.09,66.13
2009-06-23,68.81,66.36
2009-06-24,68.14,68.47
2009-06-25,69.70,68.82
2009-06-26,69.16,68.1
2009-06-29,71.47,69.75
2009-06-30,69.82,68.11
2009-07-01,69.32,68.52
2009-07-02,66.68,65.74
2009-07-03,.,.
2009-07-06,64.06,63.12
2009-07-07,62.88,61.54
2009-07-08,60.15,59.71
2009-07-09,60.36,59.17
2009-07-10,59.93,58.43
2009-07-13,59.69,58.25
2009-07-14,59.62,60.48
2009-07-15,61.49,61.25
2009-07-16,62.07,62.02
2009-07-17,63.56,63.54
2009-07-20,63.93,64.64
2009-07-21,64.81,65.93
2009-07-22,64.58,65.36
2009-07-23,66.10,68.06
2009-07-24,66.96,68.82
2009-07-27,68.34,69.78
2009-07-28,67.24,68.53
2009-07-29,63.42,65.79
2009-07-30,66.90,68.82
2009-07-31,69.26,70.08
2009-08-03,71.59,72.9
2009-08-04,71.40,73.82
2009-08-05,71.97,74.39
2009-08-06,71.96,74.61
2009-08-07,70.97,74.21
2009-08-10,70.59,73.79
2009-08-11,69.46,71.58
2009-08-12,70.08,74.03
2009-08-13,70.57,73.76
2009-08-14,67.51,71.33
2009-08-17,66.72,68.65
2009-08-18,69.22,68.66
2009-08-19,72.54,72.81
2009-08-20,72.40,73.75
2009-08-21,73.12,73.71
2009-08-24,73.68,74.34
2009-08-25,71.60,73.1
2009-08-26,71.38,70.74
2009-08-27,72.49,70.68
2009-08-28,72.72,72.8
2009-08-31,69.97,69.02
2009-09-01,68.11,68.78
2009-09-02,68.03,67.6
2009-09-03,67.90,66.78
2009-09-04,67.95,65.84
2009-09-07,.,.
2009-09-08,71.08,69.2
2009-09-09,71.27,69.76
2009-09-10,71.95,68.96
2009-09-11,69.34,68.76
2009-09-14,68.86,66.91
2009-09-15,70.81,66.53
2009-09-16,72.50,68.51
2009-09-17,72.48,71.56
2009-09-18,71.95,70.72
2009-09-21,69.74,68.11
2009-09-22,71.50,69.65
2009-09-23,68.74,67.43
2009-09-24,65.74,64.99
2009-09-25,65.91,64.6
2009-09-28,66.69,65.43
2009-09-29,66.56,64.63
2009-09-30,70.46,65.82
2009-10-01,70.67,67.12
2009-10-02,69.80,66.5
2009-10-05,70.26,65.26
2009-10-06,70.71,68.51
2009-10-07,69.60,67.65
2009-10-08,71.69,68.47
2009-10-09,71.75,69.45
2009-10-12,73.24,70.75
2009-10-13,74.10,70.81
2009-10-14,75.20,72.16
2009-10-15,77.55,73.14
2009-10-16,78.54,74.58
2009-10-19,79.47,75.86
2009-10-20,78.87,76.51
2009-10-21,81.03,77.74
2009-10-22,80.82,78.36
2009-10-23,80.11,77.72
2009-10-26,78.61,76.45
2009-10-27,79.45,76.69
2009-10-28,77.39,75.11
2009-10-29,79.84,77.18
2009-10-30,77.04,74.91
2009-11-02,78.08,75.56
2009-11-03,79.58,75.68
2009-11-04,80.30,78.21
2009-11-05,79.64,78.02
2009-11-06,77.40,75.51
2009-11-09,79.44,77.18
2009-11-10,79.01,77.07
2009-11-11,79.16,76.99
2009-11-12,77.25,75.18
2009-11-13,76.34,74.81
2009-11-16,78.91,77.14
2009-11-17,79.08,77.36
2009-11-18,79.55,78.64
2009-11-19,77.47,76.45
2009-11-20,76.83,75.61
2009-11-23,76.49,78.14
2009-11-24,74.88,75.35
2009-11-25,77.25,76.57
2009-11-26,.,.
2009-11-27,75.95,76
2009-11-30,77.19,77.77
2009-12-01,78.39,78.68
2009-12-02,76.62,76.96
2009-12-03,76.42,77.76
2009-12-04,75.41,77.74
2009-12-07,73.89,76.18
2009-12-08,72.59,74.93
2009-12-09,70.67,73.63
2009-12-10,70.54,70.91
2009-12-11,69.86,70.07
2009-12-14,69.48,71.19
2009-12-15,70.62,71.33
2009-12-16,72.64,73.34
2009-12-17,72.58,71.28
2009-12-18,73.30,71.87
2009-12-21,72.71,72.74
2009-12-22,73.48,71.64
2009-12-23,76.03,73.87
2009-12-24,76.83,75.15
2009-12-25,.,.
2009-12-28,78.67,76.59
2009-12-29,78.87,76.65
2009-12-30,79.35,77.62
2009-12-31,79.39,77.91
2010-01-01,.,.
2010-01-04,81.52,79.05
2010-01-05,81.74,79.27
2010-01-06,83.12,80.14
2010-01-07,82.60,80.57
2010-01-08,82.74,80.06
2010-01-11,82.54,80.14
2010-01-12,80.79,79.38
2010-01-13,79.66,77.57
2010-01-14,79.35,77.61
2010-01-15,77.96,76.85
2010-01-18,.,.
2010-01-19,78.98,75.18
2010-01-20,77.42,75.09
2010-01-21,75.84,74.13
2010-01-22,74.25,72.73
2010-01-25,74.90,72.18
2010-01-26,74.67,72.63
2010-01-27,73.64,72.75
2010-01-28,73.62,70.65
2010-01-29,72.85,71.2
2010-02-01,74.41,71.58
2010-02-02,77.21,73.94
2010-02-03,76.96,75.77
2010-02-04,73.13,71.3
2010-02-05,71.15,70.11
2010-02-08,71.87,69.62
2010-02-09,73.71,70.4
2010-02-10,74.48,70.4
2010-02-11,75.23,72.35
2010-02-12,74.11,71.49
2010-02-15,.,.
2010-02-16,76.98,74.82
2010-02-17,77.27,74.89
2010-02-18,78.97,76.61
2010-02-19,79.77,76.88
2010-02-22,80.04,76.95
2010-02-23,78.61,76.44
2010-02-24,79.75,77
2010-02-25,77.99,74.38
2010-02-26,79.72,76.36
2010-03-01,78.71,76.07
2010-03-02,79.62,77.5
2010-03-03,80.91,78.66
2010-03-04,80.21,77.88
2010-03-05,81.50,79.2
2010-03-08,81.85,78.94
2010-03-09,81.50,78.77
2010-03-10,82.07,80.29
2010-03-11,82.10,79.44
2010-03-12,81.26,79.38
2010-03-15,79.79,77.08
2010-03-16,81.75,79.45
2010-03-17,82.93,80.28
2010-03-18,82.16,80.09
2010-03-19,80.58,78.37
2010-03-22,81.26,78.09
2010-03-23,81.68,79.17
2010-03-24,80.29,78.03
2010-03-25,80.25,78.64
2010-03-26,79.75,77.98
2010-03-29,81.92,79.89
2010-03-30,82.14,79.46
2010-03-31,83.45,80.37
2010-04-01,84.53,82.63
2010-04-02,.,.
2010-04-05,86.36,84.48
2010-04-06,86.54,85.05
2010-04-07,85.64,84.49
2010-04-08,85.17,82.63
2010-04-09,84.60,82.77
2010-04-12,84.07,85.21
2010-04-13,83.80,83.44
2010-04-14,85.62,85.81
2010-04-15,85.25,86.9
2010-04-16,82.97,84.81
2010-04-19,81.52,83.09
2010-04-20,82.98,84.73
2010-04-21,82.78,84.55
2010-04-22,82.89,84.58
2010-04-23,84.34,86.09
2010-04-26,84.20,86.72
2010-04-27,82.43,85.59
2010-04-28,83.22,84.59
2010-04-29,85.17,86.82
2010-04-30,86.07,86.19
2010-05-03,86.19,88.09
2010-05-04,82.73,85.39
2010-05-05,80.00,82.31
2010-05-06,77.18,80.21
2010-05-07,75.10,76.48
2010-05-10,76.89,78.08
2010-05-11,76.37,79
2010-05-12,75.65,78.7
2010-05-13,74.38,79.41
2010-05-14,71.61,76.43
2010-05-17,70.08,73.87
2010-05-18,69.38,75.12
2010-05-19,69.91,71.86
2010-05-20,68.28,69.56
2010-05-21,68.03,70.45
2010-05-24,68.23,69.62
2010-05-25,64.78,67.18
2010-05-26,71.52,70.59
2010-05-27,74.56,73.56
2010-05-28,74.00,73
2010-05-31,.,.
2010-06-01,72.70,73.08
2010-06-02,72.88,72.78
2010-06-03,74.62,73.12
2010-06-04,71.43,71.84
2010-06-07,71.55,71.09
2010-06-08,71.88,71.43
2010-06-09,74.38,73.68
2010-06-10,75.48,74.33
2010-06-11,73.89,73.28
2010-06-14,74.99,75.11
2010-06-15,76.84,75.29
2010-06-16,77.67,76.12
2010-06-17,76.82,77.52
2010-06-18,77.18,77.05
2010-06-21,77.84,78.53
2010-06-22,77.15,78.08
2010-06-23,75.90,75.22
2010-06-24,75.96,75.17
2010-06-25,78.45,76.21
2010-06-28,78.26,76.66
2010-06-29,75.93,74.21
2010-06-30,75.59,74.94
2010-07-01,72.95,71.73
2010-07-02,72.06,71.75
2010-07-05,.,.
2010-07-06,71.96,73.08
2010-07-07,74.05,72.97
2010-07-08,75.46,74.56
2010-07-09,76.08,75.2
2010-07-12,74.93,74.35
2010-07-13,77.16,76.45
2010-07-14,77.02,76.63
2010-07-15,76.67,75.52
2010-07-16,75.96,75.55
2010-07-19,76.53,76.29
2010-07-20,77.32,76.31
2010-07-21,76.27,75.75
2010-07-22,79.01,77.59
2010-07-23,78.68,77.27
2010-07-26,78.93,77.9
2010-07-27,77.46,75.52
2010-07-28,77.06,76.66
2010-07-29,78.30,78.6
2010-07-30,78.85,77.5
2010-08-02,81.25,81.93
2010-08-03,82.52,83.6
2010-08-04,82.49,83.76
2010-08-05,82.00,82.9
2010-08-06,80.67,81.28
2010-08-09,81.46,81.54
2010-08-10,80.24,79.89
2010-08-11,78.09,77.83
2010-08-12,75.68,76.63
2010-08-13,75.39,75.14
2010-08-16,75.17,74.56
2010-08-17,75.76,76.74
2010-08-18,75.39,75.1
2010-08-19,74.45,74.84
2010-08-20,73.45,73.48
2010-08-23,72.71,73.08
2010-08-24,71.24,70.61
2010-08-25,72.07,70.74
2010-08-26,73.36,74.5
2010-08-27,75.17,75.16
2010-08-30,74.69,76.05
2010-08-31,71.93,75.51
2010-09-01,73.97,75.53
2010-09-02,74.99,74.93
2010-09-03,74.52,75.03
2010-09-06,.,.
2010-09-07,73.98,75.78
2010-09-08,74.65,77.48
2010-09-09,74.25,77.87
2010-09-10,76.40,77.54
2010-09-13,77.17,78.52
2010-09-14,76.78,78.89
2010-09-15,75.92,78.46
2010-09-16,74.58,78.89
2010-09-17,73.63,77.43
2010-09-20,74.81,79.42
2010-09-21,72.96,78.76
2010-09-22,72.98,77.29
2010-09-23,73.40,77.69
2010-09-24,74.63,78.73
2010-09-27,76.51,77.71
2010-09-28,76.15,79.14
2010-09-29,77.85,78.79
2010-09-30,79.95,80.77
2010-10-01,81.57,82.69
2010-10-04,81.43,83.42
2010-10-05,82.83,83.35
2010-10-06,83.21,85.01
2010-10-07,81.34,83.67
2010-10-08,82.66,83.88
2010-10-11,82.18,83.08
2010-10-12,81.67,82.99
2010-10-13,83.03,84.01
2010-10-14,82.71,83.55
2010-10-15,81.23,81.94
2010-10-18,83.06,82.3
2010-10-19,79.57,81.12
2010-10-20,81.93,81.68
2010-10-21,80.03,81.28
2010-10-22,81.15,80.75
2010-10-25,82.00,81.91
2010-10-26,82.60,82.62
2010-10-27,81.90,81.27
2010-10-28,82.20,82.97
2010-10-29,81.45,82.47
2010-11-01,82.94,84.06
2010-11-02,83.91,84.71
2010-11-03,84.45,85.33
2010-11-04,86.49,86.83
2010-11-05,86.85,87.05
2010-11-08,87.07,87.15
2010-11-09,87.04,87.93
2010-11-10,87.77,87.92
2010-11-11,87.77,88.08
2010-11-12,84.89,86.07
2010-11-15,84.88,85.49
2010-11-16,82.33,83.98
2010-11-17,80.43,83.36
2010-11-18,81.88,83.7
2010-11-19,81.65,83.17
2010-11-22,81.24,82.34
2010-11-23,80.79,82.37
2010-11-24,83.21,84.53
2010-11-25,.,.
2010-11-26,83.87,84.78
2010-11-29,85.73,85.9
2010-11-30,84.12,86.02
2010-12-01,86.75,88.56
2010-12-02,87.98,89.37
2010-12-03,89.18,90.65
2010-12-06,89.33,91.25
2010-12-07,88.69,90.78
2010-12-08,88.30,89.74
2010-12-09,88.35,89.93
2010-12-10,87.81,89.54
2010-12-13,88.62,90.4
2010-12-14,88.33,90.63
2010-12-15,88.66,91.33
2010-12-16,87.71,91.09
2010-12-17,88.02,91.11
2010-12-20,88.68,91.31
2010-12-21,89.30,93.11
2010-12-22,89.83,93.55
2010-12-23,90.84,93.63
2010-12-24,.,.
2010-12-27,90.99,93.08
2010-12-28,91.48,93.52
2010-12-29,91.13,93.52
2010-12-30,89.85,92.5
2010-12-31,91.38,93.23
2011-01-03,91.59,95.82
2011-01-04,89.39,93.52
2011-01-05,90.30,95.07
2011-01-06,88.37,94.95
2011-01-07,88.07,94.25
2011-01-10,89.24,95.05
2011-01-11,91.11,96.8
2011-01-12,91.85,97.86
2011-01-13,91.39,97.86
2011-01-14,91.53,97.86
2011-01-17,.,.
2011-01-18,91.38,97.83
2011-01-19,90.85,98.42
2011-01-20,88.56,96.27
2011-01-21,88.22,96.84
2011-01-24,86.74,96.76
2011-01-25,85.08,96.76
2011-01-26,86.15,96.04
2011-01-27,84.45,96.48
2011-01-28,88.15,97.06
2011-01-31,90.99,98.97
2011-02-01,89.54,100.4
2011-02-02,89.78,101.3
2011-02-03,89.42,101.69
2011-02-04,87.87,99.43
2011-02-07,86.30,99.44
2011-02-08,85.85,99.25
2011-02-09,85.59,100.16
2011-02-10,85.44,100.74
2011-02-11,84.39,99.93
2011-02-14,83.66,103.12
2011-02-15,83.13,102.48
2011-02-16,83.80,102.78
2011-02-17,85.05,103.45
2011-02-18,85.03,102.2
2011-02-21,.,.
2011-02-22,92.65,106.82
2011-02-23,96.04,109.77
2011-02-24,95.83,113.91
2011-02-25,96.52,111.47
2011-02-28,97.10,112.27
2011-03-01,99.63,113.34
2011-03-02,102.27,116.89
2011-03-03,101.92,114.42
2011-03-04,104.34,115.71
2011-03-07,105.37,116.58
2011-03-08,105.06,112.32
2011-03-09,104.39,115.19
2011-03-10,102.73,114.07
2011-03-11,101.14,114.07
2011-03-14,101.20,112.95
2011-03-15,97.23,111.11
2011-03-16,97.99,110.96
2011-03-17,101.47,114.18
2011-03-18,101.06,114.13
2011-03-21,102.36,114.92
2011-03-22,104.53,115.63
2011-03-23,105.21,115.65
2011-03-24,105.04,115.41
2011-03-25,104.89,115.45
2011-03-28,103.54,115.95
2011-03-29,104.34,115.58
2011-03-30,103.80,115.35
2011-03-31,106.19,116.94
2011-04-01,107.55,118.63
2011-04-04,108.14,120.07
2011-04-05,107.82,122.87
2011-04-06,108.38,123.01
2011-04-07,109.82,122.9
2011-04-08,112.27,126.3
2011-04-11,109.50,126.46
2011-04-12,105.75,121.33
2011-04-13,106.60,122.7
2011-04-14,107.73,122.74
2011-04-15,109.17,124.63
2011-04-18,106.70,121.69
2011-04-19,107.18,121.35
2011-04-20,110.84,124.26
2011-04-21,111.72,123.64
2011-04-22,.,.
2011-04-25,111.68,.
2011-04-26,111.72,124.55
2011-04-27,112.31,124.94
2011-04-28,112.38,126.59
2011-04-29,113.39,.
2011-05-02,113.03,126.64
2011-05-03,110.60,124.01
2011-05-04,108.79,121.55
2011-05-05,99.89,111.93
2011-05-06,96.87,113.69
2011-05-09,100.32,113.21
2011-05-10,103.39,117.82
2011-05-11,97.88,115.66
2011-05-12,98.53,112.87
2011-05-13,99.21,113.08
2011-05-16,96.91,113.72
2011-05-17,96.40,109.39
2011-05-18,99.52,112.54
2011-05-19,97.99,113.2
2011-05-20,99.15,111.25
2011-05-23,97.06,110.13
2011-05-24,99.13,112.52
2011-05-25,100.78,114.47
2011-05-26,100.18,115.06
2011-05-27,100.58,114.85
2011-05-30,.,.
2011-05-31,102.70,117.18
2011-06-01,100.30,116.15
2011-06-02,100.41,114.3
2011-06-03,100.28,115.09
2011-06-06,99.07,115.4
2011-06-07,99.18,116.14
2011-06-08,100.77,118.43
2011-06-09,101.95,119.95
2011-06-10,99.30,118.71
2011-06-13,97.20,120.49
2011-06-14,99.37,120.35
2011-06-15,94.83,114.67
2011-06-16,94.95,114.69
2011-06-17,93.02,113.74
2011-06-20,93.23,112.21
2011-06-21,93.70,112.02
2011-06-22,94.96,113.59
2011-06-23,90.70,108.27
2011-06-24,90.89,104.79
2011-06-27,90.65,104.57
2011-06-28,92.90,107.57
2011-06-29,94.85,111.49
2011-06-30,95.30,111.71
2011-07-01,94.81,109.82
2011-07-04,.,.
2011-07-05,96.92,113.21
2011-07-06,96.67,113.55
2011-07-07,98.70,117.4
2011-07-08,96.20,117.4
2011-07-11,95.16,117.35
2011-07-12,97.41,117.36
2011-07-13,98.04,118.46
2011-07-14,95.75,117.38
2011-07-15,97.24,118.06
2011-07-18,95.94,117.05
2011-07-19,97.49,118.18
2011-07-20,98.11,118.52
2011-07-21,98.96,118.25
2011-07-22,99.53,118.99
2011-07-25,98.97,118.27
2011-07-26,99.61,118.14
2011-07-27,97.40,117.99
2011-07-28,97.48,118.16
2011-07-29,95.68,115.93
2011-08-01,94.98,116.37
2011-08-02,93.78,116.02
2011-08-03,91.87,113.74
2011-08-04,86.75,110.22
2011-08-05,86.89,106.92
2011-08-08,81.27,103.06
2011-08-09,79.32,103.63
2011-08-10,83.05,103.84
2011-08-11,85.48,107.82
2011-08-12,85.19,108.17
2011-08-15,87.88,108.89
2011-08-16,86.65,109.69
2011-08-17,87.58,111.37
2011-08-18,82.38,108.36
2011-08-19,82.33,109.37
2011-08-22,84.42,108.83
2011-08-23,85.35,110.35
2011-08-24,84.99,111.91
2011-08-25,85.15,111.91
2011-08-26,85.37,112.29
2011-08-29,87.27,.
2011-08-30,88.90,115.59
2011-08-31,88.81,116.48
2011-09-01,88.93,116.43
2011-09-02,86.45,115.92
2011-09-05,.,.
2011-09-06,85.99,113.29
2011-09-07,89.34,117.5
2011-09-08,89.05,117.99
2011-09-09,87.24,115.1
2011-09-12,88.19,114.75
2011-09-13,90.21,114.08
2011-09-14,88.91,113.1
2011-09-15,89.40,116.71
2011-09-16,87.96,116.26
2011-09-19,85.70,112.89
2011-09-20,86.92,114.39
2011-09-21,85.77,114.26
2011-09-22,80.29,109.21
2011-09-23,79.58,109.17
2011-09-26,79.97,107.9
2011-09-27,84.18,109.54
2011-09-28,80.94,108.52
2011-09-29,81.87,107.08
2011-09-30,78.93,105.42
2011-10-03,77.34,103.61
2011-10-04,75.40,101.84
2011-10-05,79.41,103.77
2011-10-06,82.32,104.38
2011-10-07,82.70,106.56
2011-10-10,85.14,109.49
2011-10-11,85.54,109.22
2011-10-12,85.30,112.44
2011-10-13,83.96,112.45
2011-10-14,86.80,114.33
2011-10-17,86.38,112.92
2011-10-18,88.34,112.08
2011-10-19,86.11,111.76
2011-10-20,86.07,109
2011-10-21,87.19,111.6
2011-10-24,91.12,111.67
2011-10-25,92.98,112.11
2011-10-26,90.20,110.43
2011-10-27,93.96,112.45
2011-10-28,93.32,110.01
2011-10-31,93.19,108.43
2011-11-01,92.19,106.97
2011-11-02,92.51,110.82
2011-11-03,94.07,110.76
2011-11-04,94.26,112.22
2011-11-07,95.52,114.75
2011-11-08,96.80,115.61
2011-11-09,95.74,115.29
2011-11-10,97.78,113.32
2011-11-11,98.99,114.43
2011-11-14,98.14,112.57
2011-11-15,99.37,111.9
2011-11-16,102.59,111.91
2011-11-17,98.82,109.25
2011-11-18,97.67,107.82
2011-11-21,96.73,105.98
2011-11-22,97.76,107.77
2011-11-23,96.16,106.83
2011-11-24,.,.
2011-11-25,96.91,106.08
2011-11-28,98.21,109.38
2011-11-29,99.79,111.25
2011-11-30,100.36,111.22
2011-12-01,100.20,108.83
2011-12-02,100.97,109.59
2011-12-05,100.94,110.18
2011-12-06,101.25,110.16
2011-12-07,100.45,110.07
2011-12-08,98.35,108.23
2011-12-09,99.40,107.91
2011-12-12,97.77,107.82
2011-12-13,100.24,109.25
2011-12-14,94.92,105.72
2011-12-15,93.84,104.52
2011-12-16,93.55,104
2011-12-19,93.86,104.55
2011-12-20,97.16,107.8
2011-12-21,98.54,108
2011-12-22,99.42,108.98
2011-12-23,99.72,109.28
2011-12-26,.,.
2011-12-27,101.29,.
2011-12-28,99.44,107.54
2011-12-29,99.68,106.89
2011-12-30,98.83,108.09
2012-01-02,.,.
2012-01-03,102.96,111.12
2012-01-04,103.22,113.37
2012-01-05,101.81,113.59
2012-01-06,101.56,111.96
2012-01-09,101.31,111.07
2012-01-10,102.24,113.3
2012-01-11,100.89,111.66
2012-01-12,99.03,112.97
2012-01-13,98.69,109.88
2012-01-16,.,.
2012-01-17,100.70,110.55
2012-01-18,100.61,109.81
2012-01-19,100.32,109.54
2012-01-20,98.15,108.5
2012-01-23,99.47,109.46
2012-01-24,98.84,108.38
2012-01-25,99.23,108.48
2012-01-26,99.76,109.08
2012-01-27,99.47,110.5
2012-01-30,98.75,110.24
2012-01-31,98.46,110.26
2012-02-01,97.63,111.96
2012-02-02,96.36,110.96
2012-02-03,97.80,112.56
2012-02-06,96.89,115.47
2012-02-07,98.55,116.86
2012-02-08,98.80,117.18
2012-02-09,99.88,118.4
2012-02-10,98.68,118.13
2012-02-13,100.39,118.73
2012-02-14,100.82,118.3
2012-02-15,101.82,120.25
2012-02-16,102.33,121
2012-02-17,103.27,120.69
2012-02-20,.,.
2012-02-21,105.88,120.85
2012-02-22,105.99,123.07
2012-02-23,107.44,124.53
2012-02-24,109.39,124.89
2012-02-27,108.49,126.46
2012-02-28,106.59,124.02
2012-02-29,107.08,122.23
2012-03-01,108.76,125.76
2012-03-02,106.68,125.93
2012-03-05,106.70,126.68
2012-03-06,104.71,125.03
2012-03-07,106.16,125.37
2012-03-08,106.65,127.96
2012-03-09,107.40,128.08
2012-03-12,106.34,127.27
2012-03-13,106.70,128.14
2012-03-14,105.49,126.98
2012-03-15,105.19,123.63
2012-03-16,107.03,125.09
2012-03-19,108.09,125.76
2012-03-20,105.68,124.38
2012-03-21,106.87,123.89
2012-03-22,104.98,122.49
2012-03-23,106.43,125.21
2012-03-26,107.07,125.85
2012-03-27,107.32,125.25
2012-03-28,105.40,124.41
2012-03-29,102.79,123.23
2012-03-30,103.03,123.41
2012-04-02,105.25,124.44
2012-04-03,104.02,.
2012-04-04,101.53,123.04
2012-04-05,103.29,123.58
2012-04-06,.,.
2012-04-09,102.45,.
2012-04-10,101.12,121.89
2012-04-11,102.66,120.41
2012-04-12,103.69,120.57
2012-04-13,102.84,120.62
2012-04-16,102.92,118.23
2012-04-17,104.23,117.41
2012-04-18,102.65,115.18
2012-04-19,102.38,117
2012-04-20,103.58,118.08
2012-04-23,102.68,116.66
2012-04-24,103.10,117.74
2012-04-25,103.72,117.45
2012-04-26,104.56,119.33
2012-04-27,104.86,119.3
2012-04-30,104.89,118.66
2012-05-01,106.17,119.57
2012-05-02,105.25,117.57
2012-05-03,102.56,115.91
2012-05-04,98.49,111.66
2012-05-07,97.86,.
2012-05-08,97.13,110.48
2012-05-09,96.80,111.89
2012-05-10,97.10,112.24
2012-05-11,96.03,112.5
2012-05-14,94.75,110.79
2012-05-15,93.97,111.4
2012-05-16,92.78,109.8
2012-05-17,92.53,109.31
2012-05-18,91.51,108.03
2012-05-21,92.57,109.02
2012-05-22,91.44,109.76
2012-05-23,89.40,106.88
2012-05-24,90.36,107.2
2012-05-25,90.64,107.86
2012-05-28,.,.
2012-05-29,90.75,107.55
2012-05-30,87.79,103.85
2012-05-31,86.52,103.86
2012-06-01,83.17,98.63
2012-06-04,83.95,97.74
2012-06-05,84.31,98.65
2012-06-06,85.05,101.14
2012-06-07,84.78,100.05
2012-06-08,84.08,97.57
2012-06-11,82.58,98.6
2012-06-12,83.35,96.59
2012-06-13,82.56,97.29
2012-06-14,83.83,96.46
2012-06-15,84.03,97.13
2012-06-18,83.26,95.21
2012-06-19,83.99,95.14
2012-06-20,81.06,93.5
2012-06-21,77.91,89.22
2012-06-22,79.33,89.22
2012-06-25,78.76,88.69
2012-06-26,79.34,90.19
2012-06-27,80.27,92.06
2012-06-28,77.72,91.02
2012-06-29,85.04,94.17
2012-07-02,83.72,95.28
2012-07-03,87.74,99.89
2012-07-04,.,.
2012-07-05,87.11,101.54
2012-07-06,84.37,98.5
2012-07-09,85.93,99.94
2012-07-10,83.92,99.15
2012-07-11,85.88,99.23
2012-07-12,86.02,99.18
2012-07-13,87.15,101.91
2012-07-16,88.41,102.1
2012-07-17,89.07,104.21
2012-07-18,89.88,105.92
2012-07-19,92.78,107.79
2012-07-20,91.56,106.98
2012-07-23,87.77,103.91
2012-07-24,88.28,103.57
2012-07-25,88.80,102.35
2012-07-26,89.40,104.77
2012-07-27,90.13,106.3
2012-07-30,89.80,106.54
2012-07-31,88.08,105.93
2012-08-01,88.99,106.78
2012-08-02,87.22,107.55
2012-08-03,91.40,109.57
2012-08-06,92.30,110.01
2012-08-07,93.68,112.39
2012-08-08,93.39,113.42
2012-08-09,93.39,113.52
2012-08-10,92.94,113.13
2012-08-13,92.76,114.48
2012-08-14,93.40,113.9
2012-08-15,94.35,115.51
2012-08-16,95.66,116.12
2012-08-17,96.00,115.2
2012-08-20,96.03,115.5
2012-08-21,96.55,116.03
2012-08-22,96.89,115.77
2012-08-23,95.87,117.45
2012-08-24,95.78,115.76
2012-08-27,95.54,113.74
2012-08-28,96.30,112.62
2012-08-29,95.50,112.53
2012-08-30,94.61,112.28
2012-08-31,96.47,113.93
2012-09-03,.,.
2012-09-04,95.34,114.98
2012-09-05,95.37,113.32
2012-09-06,95.58,114.5
2012-09-07,96.41,113.64
2012-09-10,96.52,113.84
2012-09-11,97.03,114.86
2012-09-12,97.02,114.86
2012-09-13,98.30,116
2012-09-14,98.94,117.48
2012-09-17,96.51,116.7
2012-09-18,95.25,113.29
2012-09-19,91.97,108.49
2012-09-20,92.14,109.41
2012-09-21,92.64,111.27
2012-09-24,91.68,109.2
2012-09-25,91.07,110.77
2012-09-26,89.92,108.99
