,id,country,year,month,oil_production
30163,207508,Iran,2015,5,3604
30164,207509,Iran,2015,4,3531
30165,207510,Iran,2015,3,3499
30166,207511,Iran,2015,2,3465
30167,207512,Iran,2015,1,3454
30168,207513,Iran,2014,12,3431
30169,207514,Iran,2014,11,3431
30170,207515,Iran,2014,10,3461
30171,207516,Iran,2014,9,3411
30172,207517,Iran,2014,8,3361
30173,207518,Iran,2014,7,3311
30174,207519,Iran,2014,6,3311
30175,207520,Iran,2014,5,3391
30176,207521,Iran,2014,4,3391
30177,207522,Iran,2014,3,3391
30178,207523,Iran,2014,2,3361
30179,207524,Iran,2014,1,3356
30180,207525,Iran,2013,12,3228
30181,207526,Iran,2013,11,3219
30182,207527,Iran,2013,10,3207
30183,207528,Iran,2013,9,3140
30184,207529,Iran,2013,8,3186
30185,207530,Iran,2013,7,3200
30186,207531,Iran,2013,6,3159
30187,207532,Iran,2013,5,3164
30188,207533,Iran,2013,4,3224
30189,207534,Iran,2013,3,3239
30190,207535,Iran,2013,2,3215
30191,207536,Iran,2013,1,3188
30192,207537,Iran,2012,12,3246
30193,207538,Iran,2012,11,3286
30194,207539,Iran,2012,10,3154
30195,207540,Iran,2012,9,3309
30196,207541,Iran,2012,8,3270
30197,207542,Iran,2012,7,3336
30198,207543,Iran,2012,6,3486
30199,207544,Iran,2012,5,3661
30200,207545,Iran,2012,4,3736
30201,207546,Iran,2012,3,3886
30202,207547,Iran,2012,2,3936
30203,207548,Iran,2012,1,3986
30204,207549,Iran,2011,12,4115
30205,207550,Iran,2011,11,4165
30206,207551,Iran,2011,10,4165
30207,207552,Iran,2011,9,4215
30208,207553,Iran,2011,8,4215
30209,207554,Iran,2011,7,4215
30210,207555,Iran,2011,6,4265
30211,207556,Iran,2011,5,4265
30212,207557,Iran,2011,4,4265
30213,207558,Iran,2011,3,4257
30214,207559,Iran,2011,2,4249
30215,207560,Iran,2011,1,4241
30216,207561,Iran,2010,12,4249
30217,207562,Iran,2010,11,4241
30218,207563,Iran,2010,10,4234
30219,207564,Iran,2010,9,4227
30220,207565,Iran,2010,8,4219
30221,207566,Iran,2010,7,4208
30222,207567,Iran,2010,6,4296
30223,207568,Iran,2010,5,4284
30224,207569,Iran,2010,4,4273
30225,207570,Iran,2010,3,4263
30226,207571,Iran,2010,2,4250
30227,207572,Iran,2010,1,4238
30228,207573,Iran,2009,12,4226
30229,207574,Iran,2009,11,4210
30230,207575,Iran,2009,10,4207
30231,207576,Iran,2009,9,4201
30232,207577,Iran,2009,8,4195
30233,207578,Iran,2009,7,4190
30234,207579,Iran,2009,6,4184
30235,207580,Iran,2009,5,4181
30236,207581,Iran,2009,4,4159
30237,207582,Iran,2009,3,4098
30238,207583,Iran,2009,2,4090
30239,207584,Iran,2009,1,4132
30240,207585,Iran,2008,12,4224
30241,207586,Iran,2008,11,4224
30242,207587,Iran,2008,10,4224
30243,207588,Iran,2008,9,4224
30244,207589,Iran,2008,8,4238
30245,207590,Iran,2008,7,4236
30246,207591,Iran,2008,6,4124
30247,207592,Iran,2008,5,4124
30248,207593,Iran,2008,4,4123
30249,207594,Iran,2008,3,4123
30250,207595,Iran,2008,2,4123
30251,207596,Iran,2008,1,4123
30252,207597,Iran,2007,12,4024
30253,207598,Iran,2007,11,4024
30254,207599,Iran,2007,10,4024
30255,207600,Iran,2007,9,4024
30256,207601,Iran,2007,8,4024
30257,207602,Iran,2007,7,4024
30258,207603,Iran,2007,6,4024
30259,207604,Iran,2007,5,4024
30260,207605,Iran,2007,4,4024
30261,207606,Iran,2007,3,4024
30262,207607,Iran,2007,2,4024
30263,207608,Iran,2007,1,4160
30264,207609,Iran,2006,12,4144
30265,207610,Iran,2006,11,4144
30266,207611,Iran,2006,10,4184
30267,207612,Iran,2006,9,4159
30268,207613,Iran,2006,8,4159
30269,207614,Iran,2006,7,4159
30270,207615,Iran,2006,6,4154
30271,207616,Iran,2006,5,4074
30272,207617,Iran,2006,4,4124
30273,207618,Iran,2006,3,4120
30274,207619,Iran,2006,2,4170
30275,207620,Iran,2006,1,4215
30276,207621,Iran,2005,12,4215
30277,207622,Iran,2005,11,4260
30278,207623,Iran,2005,10,4260
30279,207624,Iran,2005,9,4295
30280,207625,Iran,2005,8,4335
30281,207626,Iran,2005,7,4320
30282,207627,Iran,2005,6,4310
30283,207628,Iran,2005,5,4195
30284,207629,Iran,2005,4,4185
30285,207630,Iran,2005,3,4175
30286,207631,Iran,2005,2,4175
30287,207632,Iran,2005,1,4155
30288,207633,Iran,2004,12,4165
30289,207634,Iran,2004,11,4155
30290,207635,Iran,2004,10,4140
30291,207636,Iran,2004,9,4135
30292,207637,Iran,2004,8,4135
30293,207638,Iran,2004,7,4115
30294,207639,Iran,2004,6,4095
30295,207640,Iran,2004,5,4085
30296,207641,Iran,2004,4,4075
30297,207642,Iran,2004,3,4065
30298,207643,Iran,2004,2,4055
30299,207644,Iran,2004,1,4055
30300,207645,Iran,2003,12,4007
30301,207646,Iran,2003,11,3893
30302,207647,Iran,2003,10,3844
30303,207648,Iran,2003,9,3844
30304,207649,Iran,2003,8,3844
30305,207650,Iran,2003,7,3844
30306,207651,Iran,2003,6,3814
30307,207652,Iran,2003,5,3814
30308,207653,Iran,2003,4,3814
30309,207654,Iran,2003,3,3819
30310,207655,Iran,2003,2,3794
30311,207656,Iran,2003,1,3720
30312,207657,Iran,2002,12,3680
30313,207658,Iran,2002,11,3630
30314,207659,Iran,2002,10,3630
30315,207660,Iran,2002,9,3580
30316,207661,Iran,2002,8,3535
30317,207662,Iran,2002,7,3505
30318,207663,Iran,2002,6,3495
30319,207664,Iran,2002,5,3475
30320,207665,Iran,2002,4,3455
30321,207666,Iran,2002,3,3465
30322,207667,Iran,2002,2,3445
30323,207668,Iran,2002,1,3465
30324,207669,Iran,2001,12,3571
30325,207670,Iran,2001,11,3615
30326,207671,Iran,2001,10,3615
30327,207672,Iran,2001,9,3735
30328,207673,Iran,2001,8,3865
30329,207674,Iran,2001,7,3955
30330,207675,Iran,2001,6,3865
30331,207676,Iran,2001,5,3765
30332,207677,Iran,2001,4,3865
30333,207678,Iran,2001,3,3913
30334,207679,Iran,2001,2,3863
30335,207680,Iran,2001,1,4013
30336,207681,Iran,2000,12,3956
30337,207682,Iran,2000,11,3882
30338,207683,Iran,2000,10,3887
30339,207684,Iran,2000,9,3807
30340,207685,Iran,2000,8,3802
30341,207686,Iran,2000,7,3802
30342,207687,Iran,2000,6,3758
30343,207688,Iran,2000,5,3738
30344,207689,Iran,2000,4,3728
30345,207690,Iran,2000,3,3787
30346,207691,Iran,2000,2,3579
30347,207692,Iran,2000,1,3519
30348,207693,Iran,1999,12,3510
30349,207694,Iran,1999,11,3560
30350,207695,Iran,1999,10,3610
30351,207696,Iran,1999,9,3560
30352,207697,Iran,1999,8,3610
30353,207698,Iran,1999,7,3590
30354,207699,Iran,1999,6,3490
30355,207700,Iran,1999,5,3510
30356,207701,Iran,1999,4,3560
30357,207702,Iran,1999,3,3870
30358,207703,Iran,1999,2,4000
30359,207704,Iran,1999,1,3740
30360,207705,Iran,1998,12,3660
30361,207706,Iran,1998,11,3710
30362,207707,Iran,1998,10,3560
30363,207708,Iran,1998,9,3760
30364,207709,Iran,1998,8,3510
30365,207710,Iran,1998,7,3660
30366,207711,Iran,1998,6,3910
30367,207712,Iran,1998,5,3710
30368,207713,Iran,1998,4,3910
30369,207714,Iran,1998,3,3710
30370,207715,Iran,1998,2,3710
30371,207716,Iran,1998,1,3710
30372,207717,Iran,1997,12,3755
30373,207718,Iran,1997,11,3755
30374,207719,Iran,1997,10,3705
30375,207720,Iran,1997,9,3555
30376,207721,Iran,1997,8,3755
30377,207722,Iran,1997,7,3755
30378,207723,Iran,1997,6,3805
30379,207724,Iran,1997,5,3705
30380,207725,Iran,1997,4,3755
30381,207726,Iran,1997,3,3755
30382,207727,Iran,1997,2,3755
30383,207728,Iran,1997,1,3755
30384,207729,Iran,1996,12,3695
30385,207730,Iran,1996,11,3745
30386,207731,Iran,1996,10,3695
30387,207732,Iran,1996,9,3795
30388,207733,Iran,1996,8,3775
30389,207734,Iran,1996,7,3745
30390,207735,Iran,1996,6,3745
30391,207736,Iran,1996,5,3695
30392,207737,Iran,1996,4,3745
30393,207738,Iran,1996,3,3775
30394,207739,Iran,1996,2,3745
30395,207740,Iran,1996,1,3795
30396,207741,Iran,1995,12,3745
30397,207742,Iran,1995,11,3695
30398,207743,Iran,1995,10,3795
30399,207744,Iran,1995,9,3695
30400,207745,Iran,1995,8,3745
30401,207746,Iran,1995,7,3595
30402,207747,Iran,1995,6,3645
30403,207748,Iran,1995,5,3895
30404,207749,Iran,1995,4,3695
30405,207750,Iran,1995,3,3545
30406,207751,Iran,1995,2,3745
30407,207752,Iran,1995,1,3645
30408,207753,Iran,1994,12,3673
30409,207754,Iran,1994,11,3772
30410,207755,Iran,1994,10,3673
30411,207756,Iran,1994,9,3723
30412,207757,Iran,1994,8,3673
30413,207758,Iran,1994,7,3623
30414,207759,Iran,1994,6,3723
30415,207760,Iran,1994,5,3623
30416,207761,Iran,1994,4,3573
30417,207762,Iran,1994,3,3723
30418,207763,Iran,1994,2,3623
30419,207764,Iran,1994,1,3673
30420,207765,Iran,1993,12,3643
30421,207766,Iran,1993,11,3498
30422,207767,Iran,1993,10,3643
30423,207768,Iran,1993,9,3595
30424,207769,Iran,1993,8,3450
30425,207770,Iran,1993,7,3740
30426,207771,Iran,1993,6,3595
30427,207772,Iran,1993,5,3595
30428,207773,Iran,1993,4,3450
30429,207774,Iran,1993,3,3643
30430,207775,Iran,1993,2,3692
30431,207776,Iran,1993,1,3595
30432,207777,Iraq,2020,4,4565
30433,207778,Iraq,2020,3,4565
30434,207779,Iraq,2020,2,4715
30435,207780,Iraq,2020,1,4615
30436,207781,Iraq,2019,12,4605
30437,207782,Iraq,2019,11,4705
30438,207783,Iraq,2019,10,4805
30439,207784,Iraq,2019,9,4705
30440,207785,Iraq,2019,8,4805
30441,207786,Iraq,2019,7,4755
30442,207787,Iraq,2019,6,4755
30443,207788,Iraq,2019,5,4755
30444,207789,Iraq,2019,4,4755
30445,207790,Iraq,2019,3,4675
30446,207791,Iraq,2019,2,4835
30447,207792,Iraq,2019,1,4905
30448,207793,Iraq,2018,12,4833
30449,207794,Iraq,2018,11,4803
30450,207795,Iraq,2018,10,4763
30451,207796,Iraq,2018,9,4733
30452,207797,Iraq,2018,8,4708
30453,207798,Iraq,2018,7,4637
30454,207799,Iraq,2018,6,4607
30455,207800,Iraq,2018,5,4523
30456,207801,Iraq,2018,4,4473
30457,207802,Iraq,2018,3,4513
30458,207803,Iraq,2018,2,4503
30459,207804,Iraq,2018,1,4463
30460,207805,Iraq,2017,12,4410
30461,207806,Iraq,2017,11,4350
30462,207807,Iraq,2017,10,4420
30463,207808,Iraq,2017,9,4570
30464,207809,Iraq,2017,8,4530
30465,207810,Iraq,2017,7,4505
30466,207811,Iraq,2017,6,4495
30467,207812,Iraq,2017,5,4480
30468,207813,Iraq,2017,4,4430
30469,207814,Iraq,2017,3,4435
30470,207815,Iraq,2017,2,4450
30471,207816,Iraq,2017,1,4570
30472,207817,Iraq,2016,12,4692
30473,207818,Iraq,2016,11,4652
30474,207819,Iraq,2016,10,4572
30475,207820,Iraq,2016,9,4487
30476,207821,Iraq,2016,8,4467
30477,207822,Iraq,2016,7,4422
30478,207823,Iraq,2016,6,4412
30479,207824,Iraq,2016,5,4362
30480,207825,Iraq,2016,4,4482
30481,207826,Iraq,2016,3,4232
30482,207827,Iraq,2016,2,4232
30483,207828,Iraq,2016,1,4482
30484,207829,Iraq,2015,12,4426
30485,207830,Iraq,2015,11,4426
30486,207831,Iraq,2015,10,4276
30487,207832,Iraq,2015,9,4426
30488,207833,Iraq,2015,8,4226
30489,207834,Iraq,2015,7,4326
30490,207835,Iraq,2015,6,4276
30491,207836,Iraq,2015,5,3926
30492,207837,Iraq,2015,4,3776
30493,207838,Iraq,2015,3,3726
30494,207839,Iraq,2015,2,3326
30495,207840,Iraq,2015,1,3476
30496,207841,Iraq,2014,12,3787
30497,207842,Iraq,2014,11,3437
30498,207843,Iraq,2014,10,3477
30499,207844,Iraq,2014,9,3527
30500,207845,Iraq,2014,8,3237
30501,207846,Iraq,2014,7,3207
30502,207847,Iraq,2014,6,3337
30503,207848,Iraq,2014,5,3337
30504,207849,Iraq,2014,4,3312
30505,207850,Iraq,2014,3,3337
30506,207851,Iraq,2014,2,3437
30507,207852,Iraq,2014,1,3137
30508,207853,Iraq,2013,12,2937
30509,207854,Iraq,2013,11,2987
30510,207855,Iraq,2013,10,2987
30511,207856,Iraq,2013,9,2837
30512,207857,Iraq,2013,8,3287
30513,207858,Iraq,2013,7,3112
30514,207859,Iraq,2013,6,3112
30515,207860,Iraq,2013,5,3087
30516,207861,Iraq,2013,4,3187
30517,207862,Iraq,2013,3,3087
30518,207863,Iraq,2013,2,3087
30519,207864,Iraq,2013,1,3087
30520,207865,Iraq,2012,12,3137
30521,207866,Iraq,2012,11,3237
30522,207867,Iraq,2012,10,3087
30523,207868,Iraq,2012,9,3287
30524,207869,Iraq,2012,8,3187
30525,207870,Iraq,2012,7,3087
30526,207871,Iraq,2012,6,2987
30527,207872,Iraq,2012,5,2937
30528,207873,Iraq,2012,4,2977
30529,207874,Iraq,2012,3,2737
30530,207875,Iraq,2012,2,2587
30531,207876,Iraq,2012,1,2687
30532,207877,Iraq,2011,12,2737
30533,207878,Iraq,2011,11,2737
30534,207879,Iraq,2011,10,2737
30535,207880,Iraq,2011,9,2737
30536,207881,Iraq,2011,8,2637
30537,207882,Iraq,2011,7,2637
30538,207883,Iraq,2011,6,2587
30539,207884,Iraq,2011,5,2587
30540,207885,Iraq,2011,4,2537
30541,207886,Iraq,2011,3,2537
30542,207887,Iraq,2011,2,2537
30543,207888,Iraq,2011,1,2637
30544,207889,Iraq,2010,12,2537
30545,207890,Iraq,2010,11,2387
30546,207891,Iraq,2010,10,2387
30547,207892,Iraq,2010,9,2387
30548,207893,Iraq,2010,8,2337
30549,207894,Iraq,2010,7,2337
30550,207895,Iraq,2010,6,2437
30551,207896,Iraq,2010,5,2387
30552,207897,Iraq,2010,4,2387
30553,207898,Iraq,2010,3,2387
30554,207899,Iraq,2010,2,2487
30555,207900,Iraq,2010,1,2487
30556,207901,Iraq,2009,12,2387
30557,207902,Iraq,2009,11,2387
30558,207903,Iraq,2009,10,2437
30559,207904,Iraq,2009,9,2486
30560,207905,Iraq,2009,8,2485
30561,207906,Iraq,2009,7,2483
30562,207907,Iraq,2009,6,2432
30563,207908,Iraq,2009,5,2430
30564,207909,Iraq,2009,4,2379
30565,207910,Iraq,2009,3,2378
30566,207911,Iraq,2009,2,2326
30567,207912,Iraq,2009,1,2225
30568,207913,Iraq,2008,12,2374
30569,207914,Iraq,2008,11,2372
30570,207915,Iraq,2008,10,2341
30571,207916,Iraq,2008,9,2341
30572,207917,Iraq,2008,8,2469
30573,207918,Iraq,2008,7,2518
30574,207919,Iraq,2008,6,2466
30575,207920,Iraq,2008,5,2466
30576,207921,Iraq,2008,4,2366
30577,207922,Iraq,2008,3,2366
30578,207923,Iraq,2008,2,2366
30579,207924,Iraq,2008,1,2216
30580,207925,Iraq,2007,12,2316
30581,207926,Iraq,2007,11,2266
30582,207927,Iraq,2007,10,2317
30583,207928,Iraq,2007,9,2216
30584,207929,Iraq,2007,8,1916
30585,207930,Iraq,2007,7,2066
30586,207931,Iraq,2007,6,2016
30587,207932,Iraq,2007,5,2116
30588,207933,Iraq,2007,4,2116
30589,207934,Iraq,2007,3,2066
30590,207935,Iraq,2007,2,2017
30591,207936,Iraq,2007,1,1767
30592,207937,Iraq,2006,12,2021
30593,207938,Iraq,2006,11,2021
30594,207939,Iraq,2006,10,2121
30595,207940,Iraq,2006,9,2171
30596,207941,Iraq,2006,8,2221
30597,207942,Iraq,2006,7,2221
30598,207943,Iraq,2006,6,2171
30599,207944,Iraq,2006,5,1921
30600,207945,Iraq,2006,4,1921
30601,207946,Iraq,2006,3,1921
30602,207947,Iraq,2006,2,1821
30603,207948,Iraq,2006,1,1621
30604,207949,Iraq,2005,12,1668
30605,207950,Iraq,2005,11,1718
30606,207951,Iraq,2005,10,1818
30607,207952,Iraq,2005,9,2068
30608,207953,Iraq,2005,8,1918
30609,207954,Iraq,2005,7,2018
30610,207955,Iraq,2005,6,1918
30611,207956,Iraq,2005,5,1918
30612,207957,Iraq,2005,4,1918
30613,207958,Iraq,2005,3,1918
30614,207959,Iraq,2005,2,1918
30615,207960,Iraq,2005,1,1918
30616,207961,Iraq,2004,12,1918
30617,207962,Iraq,2004,11,1718
30618,207963,Iraq,2004,10,2218
30619,207964,Iraq,2004,9,2318
30620,207965,Iraq,2004,8,1818
30621,207966,Iraq,2004,7,2018
30622,207967,Iraq,2004,6,1718
30623,207968,Iraq,2004,5,1918
30624,207969,Iraq,2004,4,2318
30625,207970,Iraq,2004,3,2218
30626,207971,Iraq,2004,2,2018
30627,207972,Iraq,2004,1,2118
30628,207973,Iraq,2003,12,1962
30629,207974,Iraq,2003,11,1862
30630,207975,Iraq,2003,10,1762
30631,207976,Iraq,2003,9,1409
30632,207977,Iraq,2003,8,1060
30633,207978,Iraq,2003,7,582
30634,207979,Iraq,2003,6,462
30635,207980,Iraq,2003,5,302
30636,207981,Iraq,2003,4,63
30637,207982,Iraq,2003,3,1380
30638,207983,Iraq,2003,2,2504
30639,207984,Iraq,2003,1,2569
30640,207985,Iraq,2002,12,2345
30641,207986,Iraq,2002,11,2415
30642,207987,Iraq,2002,10,2445
30643,207988,Iraq,2002,9,1845
30644,207989,Iraq,2002,8,1525
30645,207990,Iraq,2002,7,1855
30646,207991,Iraq,2002,6,1545
30647,207992,Iraq,2002,5,1885
30648,207993,Iraq,2002,4,1235
30649,207994,Iraq,2002,3,2535
30650,207995,Iraq,2002,2,2565
30651,207996,Iraq,2002,1,2335
30652,207997,Iraq,2001,12,2010
30653,207998,Iraq,2001,11,2777
30654,207999,Iraq,2001,10,2881
30655,208000,Iraq,2001,9,2647
30656,208001,Iraq,2001,8,2845
30657,208002,Iraq,2001,7,2128
30658,208003,Iraq,2001,6,1106
30659,208004,Iraq,2001,5,2875
30660,208005,Iraq,2001,4,2899
30661,208006,Iraq,2001,3,2824
30662,208007,Iraq,2001,2,2175
30663,208008,Iraq,2001,1,1723
30664,208009,Iraq,2000,12,1370
30665,208010,Iraq,2000,11,2830
30666,208011,Iraq,2000,10,3020
30667,208012,Iraq,2000,9,2890
30668,208013,Iraq,2000,8,3010
30669,208014,Iraq,2000,7,2540
30670,208015,Iraq,2000,6,2580
30671,208016,Iraq,2000,5,3070
30672,208017,Iraq,2000,4,2670
30673,208018,Iraq,2000,3,2230
30674,208019,Iraq,2000,2,2610
30675,208020,Iraq,2000,1,2230
30676,208021,Iraq,1999,12,1420
30677,208022,Iraq,1999,11,2220
30678,208023,Iraq,1999,10,2685
30679,208024,Iraq,1999,9,2870
30680,208025,Iraq,1999,8,2870
30681,208026,Iraq,1999,7,2820
30682,208027,Iraq,1999,6,2370
30683,208028,Iraq,1999,5,2720
30684,208029,Iraq,1999,4,2670
30685,208030,Iraq,1999,3,2445
30686,208031,Iraq,1999,2,2670
30687,208032,Iraq,1999,1,2530
30688,208033,Iraq,1998,12,2320
30689,208034,Iraq,1998,11,2520
30690,208035,Iraq,1998,10,2570
30691,208036,Iraq,1998,9,2570
30692,208037,Iraq,1998,8,2570
30693,208038,Iraq,1998,7,2370
30694,208039,Iraq,1998,6,1935
30695,208040,Iraq,1998,5,2260
30696,208041,Iraq,1998,4,2000
30697,208042,Iraq,1998,3,1840
30698,208043,Iraq,1998,2,1718
30699,208044,Iraq,1998,1,1276
30700,208045,Iraq,1997,12,780
30701,208046,Iraq,1997,11,1373
30702,208047,Iraq,1997,10,1602
30703,208048,Iraq,1997,9,1709
30704,208049,Iraq,1997,8,1495
30705,208050,Iraq,1997,7,609
30706,208051,Iraq,1997,6,609
30707,208052,Iraq,1997,5,1310
30708,208053,Iraq,1997,4,1261
30709,208054,Iraq,1997,3,1164
30710,208055,Iraq,1997,2,1115
30711,208056,Iraq,1997,1,1076
30712,208057,Iraq,1996,12,907
30713,208058,Iraq,1996,11,570
30714,208059,Iraq,1996,10,570
30715,208060,Iraq,1996,9,570
30716,208061,Iraq,1996,8,570
30717,208062,Iraq,1996,7,570
30718,208063,Iraq,1996,6,570
30719,208064,Iraq,1996,5,570
30720,208065,Iraq,1996,4,570
30721,208066,Iraq,1996,3,570
30722,208067,Iraq,1996,2,570
30723,208068,Iraq,1996,1,570
30724,208069,Iraq,1995,12,585
30725,208070,Iraq,1995,11,585
30726,208071,Iraq,1995,10,585
30727,208072,Iraq,1995,9,585
30728,208073,Iraq,1995,8,585
30729,208074,Iraq,1995,7,585
30730,208075,Iraq,1995,6,585
30731,208076,Iraq,1995,5,585
30732,208077,Iraq,1995,4,585
30733,208078,Iraq,1995,3,585
30734,208079,Iraq,1995,2,585
30735,208080,Iraq,1995,1,585
30736,208081,Iraq,1994,12,575
30737,208082,Iraq,1994,11,575
30738,208083,Iraq,1994,10,575
30739,208084,Iraq,1994,9,575
30740,208085,Iraq,1994,8,575
30741,208086,Iraq,1994,7,575
30742,208087,Iraq,1994,6,575
30743,208088,Iraq,1994,5,575
30744,208089,Iraq,1994,4,575
30745,208090,Iraq,1994,3,565
30746,208091,Iraq,1994,2,565
30747,208092,Iraq,1994,1,565
30748,208093,Iraq,1993,12,555
30749,208094,Iraq,1993,11,555
30750,208095,Iraq,1993,10,545
30751,208096,Iraq,1993,9,545
30752,208097,Iraq,1993,8,515
30753,208098,Iraq,1993,7,515
30754,208099,Iraq,1993,6,515
30755,208100,Iraq,1993,5,515
30756,208101,Iraq,1993,4,515
30757,208102,Iraq,1993,3,515
30758,208103,Iraq,1993,2,515
30759,208104,Iraq,1993,1,515
30760,208105,Iceland,2020,4,0
30761,208106,Iceland,2020,3,0
30762,208107,Iceland,2020,2,0
30763,208108,Iceland,2020,1,0
30764,208109,Iceland,2019,12,0
30765,208110,Iceland,2019,11,0
30766,208111,Iceland,2019,10,0
30767,208112,Iceland,2019,9,0
30768,208113,Iceland,2019,8,0
30769,208114,Iceland,2019,7,0
30770,208115,Iceland,2019,6,0
30771,208116,Iceland,2019,5,0
30772,208117,Iceland,2019,4,0
30773,208118,Iceland,2019,3,0
30774,208119,Iceland,2019,2,0
30775,208120,Iceland,2019,1,0
30776,208121,Iceland,2018,12,0
30777,208122,Iceland,2018,11,0
30778,208123,Iceland,2018,10,0
30779,208124,Iceland,2018,9,0
30780,208125,Iceland,2018,8,0
30781,208126,Iceland,2018,7,0
30782,208127,Iceland,2018,6,0
30783,208128,Iceland,2018,5,0
30784,208129,Iceland,2018,4,0
30785,208130,Iceland,2018,3,0
30786,208131,Iceland,2018,2,0
30787,208132,Iceland,2018,1,0
30788,208133,Iceland,2017,12,0
30789,208134,Iceland,2017,11,0
30790,208135,Iceland,2017,10,0
30791,208136,Iceland,2017,9,0
30792,208137,Iceland,2017,8,0
30793,208138,Iceland,2017,7,0
30794,208139,Iceland,2017,6,0
30795,208140,Iceland,2017,5,0
30796,208141,Iceland,2017,4,0
30797,208142,Iceland,2017,3,0
30798,208143,Iceland,2017,2,0
30799,208144,Iceland,2017,1,0
30800,208145,Iceland,2016,12,0
30801,208146,Iceland,2016,11,0
30802,208147,Iceland,2016,10,0
30803,208148,Iceland,2016,9,0
30804,208149,Iceland,2016,8,0
30805,208150,Iceland,2016,7,0
30806,208151,Iceland,2016,6,0
30807,208152,Iceland,2016,5,0
30808,208153,Iceland,2016,4,0
30809,208154,Iceland,2016,3,0
30810,208155,Iceland,2016,2,0
30811,208156,Iceland,2016,1,0
30812,208157,Iceland,2015,12,0
30813,208158,Iceland,2015,11,0
30814,208159,Iceland,2015,10,0
30815,208160,Iceland,2015,9,0
